          Dimensions           Particles        Hidden-nodes         Metro-steps          StepLength              Energy          Energy_std          Energy_var       Accept_number        Accept_ratio        Imposampling          Analytical         Interaction               Epoch        LearningRate      HiddenGradNorm     VisibleGradNorm      WeightGradNorm
                   2                   2                  15              131072             0.60000             3.12578             1.41555             2.00377              101708             0.77597                   0                   1                   1                  72             0.00500             0.00295             0.01265             0.00164
                   2                   2                  15              131072             0.60000             3.13616             1.77453             3.14896              101625             0.77534                   0                   1                   1                  73             0.00500             0.00382             0.02068             0.00278
                   2                   2                  15              131072             0.60000             3.13016             1.55464             2.41689              101974             0.77800                   0                   1                   1                  74             0.00500             0.00811             0.04198             0.00468
                   2                   2                  15              131072             0.60000             3.13578             2.29854             5.28330              101718             0.77605                   0                   1                   1                  75             0.00500             0.00469             0.02689             0.00253
                   2                   2                  15              131072             0.60000             3.13957             1.58393             2.50883              101994             0.77815                   0                   1                   1                  76             0.00500             0.00466             0.02108             0.00350
                   2                   2                  15              131072             0.60000             3.13856             1.98596             3.94404              101702             0.77592                   0                   1                   1                  77             0.00500             0.00459             0.01918             0.00372
                   2                   2                  15              131072             0.60000             3.13171             1.92095             3.69003              101793             0.77662                   0                   1                   1                  78             0.00500             0.00653             0.02637             0.00387
                   2                   2                  15              131072             0.60000             3.15754             3.06343             9.38460              101808             0.77673                   0                   1                   1                  79             0.00500             0.00444             0.01927             0.00238
                   2                   2                  15              131072             0.60000             3.16739             2.53422             6.42229              101899             0.77743                   0                   1                   1                  80             0.00500             0.01367             0.05440             0.01116
                   2                   2                  15              131072             0.60000             3.15116             2.46132             6.05807              101603             0.77517                   0                   1                   1                  81             0.00500             0.00996             0.04616             0.00536
                   2                   2                  15              131072             0.60000             3.13827             2.17317             4.72266              101935             0.77770                   0                   1                   1                  82             0.00500             0.00531             0.01732             0.00501
                   2                   2                  15              131072             0.60000             3.15792             2.49735             6.23678              101585             0.77503                   0                   1                   1                  83             0.00500             0.00475             0.02059             0.00281
                   2                   2                  15              131072             0.60000             3.13226             1.88630             3.55813              101447             0.77398                   0                   1                   1                  84             0.00500             0.00562             0.01974             0.00406
                   2                   2                  15              131072             0.60000             3.14882             1.65414             2.73619              101850             0.77705                   0                   1                   1                  85             0.00500             0.01024             0.04733             0.00528
                   2                   2                  15              131072             0.60000             3.16541             3.18141            10.12138              101757             0.77634                   0                   1                   1                  86             0.00500             0.00327             0.02534             0.00154
                   2                   2                  15              131072             0.60000             3.14128             1.68829             2.85031              101831             0.77691                   0                   1                   1                  87             0.00500             0.00733             0.03579             0.00530
                   2                   2                  15              131072             0.60000             3.14178             1.59747             2.55191              101691             0.77584                   0                   1                   1                  88             0.00500             0.00438             0.01628             0.00310
                   2                   2                  15              131072             0.60000             3.14496             1.70039             2.89131              101842             0.77699                   0                   1                   1                  89             0.00500             0.00351             0.02696             0.00167
                   2                   2                  15              131072             0.60000             3.13276             2.42355             5.87358              101594             0.77510                   0                   1                   1                  90             0.00500             0.00885             0.03590             0.00621
                   2                   2                  15              131072             0.60000             3.14270             1.86368             3.47330              101750             0.77629                   0                   1                   1                  91             0.00500             0.00635             0.02766             0.00528
                   2                   2                  15              131072             0.60000             3.13712             2.00725             4.02907              101873             0.77723                   0                   1                   1                  92             0.00500             0.00881             0.03896             0.00478
                   2                   2                  15              131072             0.60000             3.13663             2.87056             8.24009              101784             0.77655                   0                   1                   1                  93             0.00500             0.00603             0.03430             0.00437
                   2                   2                  15              131072             0.60000             3.14830             1.59881             2.55618              101563             0.77486                   0                   1                   1                  94             0.00500             0.00849             0.03984             0.00546
                   2                   2                  15              131072             0.60000             3.14946             1.98765             3.95075              101828             0.77689                   0                   1                   1                  95             0.00500             0.00414             0.01599             0.00341
                   2                   2                  15              131072             0.60000             3.12683             1.59200             2.53446              101679             0.77575                   0                   1                   1                  96             0.00500             0.00983             0.03928             0.00703
                   2                   2                  15              131072             0.60000             3.15052             2.69917             7.28550              101839             0.77697                   0                   1                   1                  97             0.00500             0.01227             0.05196             0.00776
                   2                   2                  15              131072             0.60000             3.15271             1.83745             3.37621              101727             0.77612                   0                   1                   1                  98             0.00500             0.00850             0.03411             0.00684
                   2                   2                  15              131072             0.60000             3.15788             2.95227             8.71592              101557             0.77482                   0                   1                   1                  99             0.00500             0.00432             0.01780             0.00356
                   2                   2                  15              131072             0.60000             3.13582             1.61669             2.61370              101463             0.77410                   0                   1                   1                 100             0.00500             0.00553             0.02342             0.00300
                   2                   2                  15              131072             0.60000             3.14288             1.66615             2.77605              101752             0.77631                   0                   1                   1                 101             0.00500             0.00272             0.02198             0.00133
                   2                   2                  15              131072             0.60000             3.16656             2.28307             5.21239              101981             0.77805                   0                   1                   1                 102             0.00500             0.00568             0.02466             0.00379
                   2                   2                  15              131072             0.60000             3.14119             2.10328             4.42378              102010             0.77827                   0                   1                   1                 103             0.00500             0.00381             0.01713             0.00312
                   2                   2                  15              131072             0.60000             3.15586             1.63823             2.68381              101945             0.77778                   0                   1                   1                 104             0.00500             0.00584             0.02708             0.00442
                   2                   2                  15              131072             0.60000             3.13918             1.85607             3.44500              101735             0.77618                   0                   1                   1                 105             0.00500             0.00274             0.01673             0.00197
                   2                   2                  15              131072             0.60000             3.14895             2.30875             5.33033              101698             0.77589                   0                   1                   1                 106             0.00500             0.01214             0.05876             0.00743
                   2                   2                  15              131072             0.60000             3.14716             1.72535             2.97684              101697             0.77589                   0                   1                   1                 107             0.00500             0.00863             0.03900             0.00571
                   2                   2                  15              131072             0.60000             3.15799             1.67399             2.80224              101693             0.77586                   0                   1                   1                 108             0.00500             0.00365             0.02387             0.00244
                   2                   2                  15              131072             0.60000             3.12915             1.49977             2.24930              101696             0.77588                   0                   1                   1                 109             0.00500             0.00560             0.02461             0.00484
                   2                   2                  15              131072             0.60000             3.14771             1.78329             3.18013              101825             0.77686                   0                   1                   1                 110             0.00500             0.00818             0.03436             0.00701
                   2                   2                  15              131072             0.60000             3.13528             1.62723             2.64786              101892             0.77737                   0                   1                   1                 111             0.00500             0.00687             0.03185             0.00493
                   2                   2                  15              131072             0.60000             3.14670             1.50809             2.27434              102245             0.78007                   0                   1                   1                 112             0.00500             0.00440             0.01796             0.00294
                   2                   2                  15              131072             0.60000             3.13735             1.90376             3.62429              101911             0.77752                   0                   1                   1                 113             0.00500             0.00627             0.03173             0.00441
                   2                   2                  15              131072             0.60000             3.17178             2.64976             7.02125              102057             0.77863                   0                   1                   1                 114             0.00500             0.01084             0.04426             0.00707
                   2                   2                  15              131072             0.60000             3.12597             1.63327             2.66756              101898             0.77742                   0                   1                   1                 115             0.00500             0.00480             0.03133             0.00232
                   2                   2                  15              131072             0.60000             3.15249             1.90830             3.64159              101874             0.77724                   0                   1                   1                 116             0.00500             0.00671             0.03799             0.00347
                   2                   2                  15              131072             0.60000             3.14359             1.56668             2.45448              101661             0.77561                   0                   1                   1                 117             0.00500             0.00888             0.03989             0.00646
                   2                   2                  15              131072             0.60000             3.13519             1.56791             2.45833              101754             0.77632                   0                   1                   1                 118             0.00500             0.00800             0.02946             0.00661
                   2                   2                  15              131072             0.60000             3.14623             1.50139             2.25417              101691             0.77584                   0                   1                   1                 119             0.00500             0.00459             0.02658             0.00273
                   2                   2                  15              131072             0.60000             3.14546             1.75872             3.09310              102044             0.77853                   0                   1                   1                 120             0.00500             0.00686             0.02105             0.00531
                   2                   2                  15              131072             0.60000             3.13668             1.58890             2.52461              101829             0.77689                   0                   1                   1                 121             0.00500             0.00307             0.01321             0.00178
                   2                   2                  15              131072             0.60000             3.16542             1.87616             3.51997              101673             0.77570                   0                   1                   1                 122             0.00500             0.00447             0.01294             0.00369
                   2                   2                  15              131072             0.60000             3.14959             1.70609             2.91075              101619             0.77529                   0                   1                   1                 123             0.00500             0.00856             0.03956             0.00471
                   2                   2                  15              131072             0.60000             3.13697             1.79117             3.20830              101614             0.77525                   0                   1                   1                 124             0.00500             0.00925             0.03653             0.00679
                   2                   2                  15              131072             0.60000             3.14174             2.06271             4.25476              101837             0.77695                   0                   1                   1                 125             0.00500             0.00715             0.03560             0.00413
                   2                   2                  15              131072             0.60000             3.13516             1.79203             3.21138              101869             0.77720                   0                   1                   1                 126             0.00500             0.00367             0.01312             0.00323
                   2                   2                  15              131072             0.60000             3.13566             1.43832             2.06877              101975             0.77801                   0                   1                   1                 127             0.00500             0.00265             0.01753             0.00139
                   2                   2                  15              131072             0.60000             3.13534             1.51124             2.28386              101938             0.77773                   0                   1                   1                 128             0.00500             0.00735             0.02986             0.00496
                   2                   2                  15              131072             0.60000             3.14774             1.85028             3.42354              101654             0.77556                   0                   1                   1                 129             0.00500             0.00568             0.02388             0.00417
                   2                   2                  15              131072             0.60000             3.14615             1.98126             3.92538              101526             0.77458                   0                   1                   1                 130             0.00500             0.00358             0.01159             0.00299
                   2                   2                  15              131072             0.60000             3.11975             1.53108             2.34422              102008             0.77826                   0                   1                   1                 131             0.00500             0.00488             0.02065             0.00282
                   2                   2                  15              131072             0.60000             3.16005             2.06946             4.28265              101824             0.77686                   0                   1                   1                 132             0.00500             0.00732             0.03424             0.00491
                   2                   2                  15              131072             0.60000             3.14741             1.55249             2.41023              101687             0.77581                   0                   1                   1                 133             0.00500             0.00515             0.03795             0.00277
                   2                   2                  15              131072             0.60000             3.14033             1.87507             3.51589              101682             0.77577                   0                   1                   1                 134             0.00500             0.00774             0.03272             0.00481
                   2                   2                  15              131072             0.60000             3.13145             1.50347             2.26042              101925             0.77763                   0                   1                   1                 135             0.00500             0.00731             0.02878             0.00634
                   2                   2                  15              131072             0.60000             3.14245             1.77237             3.14130              101573             0.77494                   0                   1                   1                 136             0.00500             0.00460             0.02115             0.00271
                   2                   2                  15              131072             0.60000             3.13481             1.92064             3.68885              101613             0.77525                   0                   1                   1                 137             0.00500             0.00858             0.03415             0.00735
                   2                   2                  15              131072             0.60000             3.13673             1.55955             2.43218              101475             0.77419                   0                   1                   1                 138             0.00500             0.00567             0.01901             0.00444
                   2                   2                  15              131072             0.60000             3.13015             1.53347             2.35154              101450             0.77400                   0                   1                   1                 139             0.00500             0.00521             0.03371             0.00317
                   2                   2                  15              131072             0.60000             3.15317             3.00722             9.04338              101734             0.77617                   0                   1                   1                 140             0.00500             0.00817             0.03417             0.00478
                   2                   2                  15              131072             0.60000             3.15480             2.60202             6.77053              101958             0.77788                   0                   1                   1                 141             0.00500             0.00417             0.01617             0.00292
                   2                   2                  15              131072             0.60000             3.14304             1.60207             2.56664              101738             0.77620                   0                   1                   1                 142             0.00500             0.00731             0.03012             0.00485
                   2                   2                  15              131072             0.60000             3.12722             1.48761             2.21300              101850             0.77705                   0                   1                   1                 143             0.00500             0.00666             0.03142             0.00497
                   2                   2                  15              131072             0.60000             3.13115             1.81063             3.27837              101798             0.77666                   0                   1                   1                 144             0.00500             0.00671             0.02724             0.00432
                   2                   2                  15              131072             0.60000             3.13181             1.73336             3.00454              102029             0.77842                   0                   1                   1                 145             0.00500             0.00583             0.02134             0.00475
                   2                   2                  15              131072             0.60000             3.15245             2.01253             4.05027              101730             0.77614                   0                   1                   1                 146             0.00500             0.00951             0.03366             0.00752
                   2                   2                  15              131072             0.60000             3.12904             1.85608             3.44501              101818             0.77681                   0                   1                   1                 147             0.00500             0.00355             0.01217             0.00264
                   2                   2                  15              131072             0.60000             3.12303             1.57887             2.49283              101565             0.77488                   0                   1                   1                 148             0.00500             0.00646             0.02917             0.00462
                   2                   2                  15              131072             0.60000             3.14566             2.57924             6.65249              101762             0.77638                   0                   1                   1                 149             0.00500             0.00430             0.02135             0.00265
                   2                   2                  15              131072             0.60000             3.13003             1.46569             2.14824              101887             0.77734                   0                   1                   1                 150             0.00500             0.00419             0.02156             0.00295
                   2                   2                  15              131072             0.60000             3.15087             1.87358             3.51030              101761             0.77637                   0                   1                   1                 151             0.00500             0.00459             0.01912             0.00384
                   2                   2                  15              131072             0.60000             3.12589             1.97361             3.89513              101899             0.77743                   0                   1                   1                 152             0.00500             0.00271             0.00946             0.00219
                   2                   2                  15              131072             0.60000             3.16805             3.59971            12.95792              101897             0.77741                   0                   1                   1                 153             0.00500             0.00864             0.04218             0.00520
                   2                   2                  15              131072             0.60000             3.12500             1.50413             2.26240              101610             0.77522                   0                   1                   1                 154             0.00500             0.00286             0.01277             0.00207
                   2                   2                  15              131072             0.60000             3.14749             1.67596             2.80883              101940             0.77774                   0                   1                   1                 155             0.00500             0.00553             0.03008             0.00340
                   2                   2                  15              131072             0.60000             3.15038             2.59255             6.72133              101728             0.77612                   0                   1                   1                 156             0.00500             0.01010             0.03910             0.00806
                   2                   2                  15              131072             0.60000             3.15295             1.86224             3.46794              101677             0.77573                   0                   1                   1                 157             0.00500             0.00754             0.02809             0.00614
                   2                   2                  15              131072             0.60000             3.13892             1.86564             3.48061              101968             0.77795                   0                   1                   1                 158             0.00500             0.00818             0.03702             0.00509
                   2                   2                  15              131072             0.60000             3.14070             1.52360             2.32136              101761             0.77637                   0                   1                   1                 159             0.00500             0.00298             0.01641             0.00199
                   2                   2                  15              131072             0.60000             3.13299             1.54463             2.38587              101763             0.77639                   0                   1                   1                 160             0.00500             0.00380             0.01876             0.00221
                   2                   2                  15              131072             0.60000             3.12991             1.47745             2.18285              101601             0.77515                   0                   1                   1                 161             0.00500             0.00616             0.02534             0.00522
                   2                   2                  15              131072             0.60000             3.13461             1.60795             2.58551              101835             0.77694                   0                   1                   1                 162             0.00500             0.00753             0.02757             0.00624
                   2                   2                  15              131072             0.60000             3.14414             1.96075             3.84453              101563             0.77486                   0                   1                   1                 163             0.00500             0.00432             0.02016             0.00248
                   2                   2                  15              131072             0.60000             3.15078             1.81005             3.27628              101634             0.77541                   0                   1                   1                 164             0.00500             0.01087             0.04541             0.00750
                   2                   2                  15              131072             0.60000             3.13281             1.74575             3.04765              101317             0.77299                   0                   1                   1                 165             0.00500             0.00424             0.02470             0.00215
                   2                   2                  15              131072             0.60000             3.13881             1.62133             2.62870              101723             0.77608                   0                   1                   1                 166             0.00500             0.00506             0.02150             0.00426
                   2                   2                  15              131072             0.60000             3.12866             1.58602             2.51545              101723             0.77608                   0                   1                   1                 167             0.00500             0.00374             0.01716             0.00285
                   2                   2                  15              131072             0.60000             3.15255             2.77386             7.69431              101549             0.77476                   0                   1                   1                 168             0.00500             0.00228             0.01423             0.00144
                   2                   2                  15              131072             0.60000             3.14060             1.75798             3.09049              101435             0.77389                   0                   1                   1                 169             0.00500             0.00319             0.01616             0.00202
                   2                   2                  15              131072             0.60000             3.12519             1.44384             2.08466              101574             0.77495                   0                   1                   1                 170             0.00500             0.00786             0.03754             0.00632
                   2                   2                  15              131072             0.60000             3.15620             2.91659             8.50649              101532             0.77463                   0                   1                   1                 171             0.00500             0.00366             0.03059             0.00196
                   2                   2                  15              131072             0.60000             3.17574             6.42168            41.23797              101931             0.77767                   0                   1                   1                 172             0.00500             0.00943             0.04883             0.00640
                   2                   2                  15              131072             0.60000             3.14158             1.91058             3.65030              101638             0.77544                   0                   1                   1                 173             0.00500             0.00378             0.01663             0.00213
                   2                   2                  15              131072             0.60000             3.13190             1.84612             3.40816              101664             0.77563                   0                   1                   1                 174             0.00500             0.00526             0.02196             0.00376
                   2                   2                  15              131072             0.60000             3.14963             1.78326             3.18001              101821             0.77683                   0                   1                   1                 175             0.00500             0.00461             0.02034             0.00337
                   2                   2                  15              131072             0.60000             3.14467             1.47458             2.17439              101615             0.77526                   0                   1                   1                 176             0.00500             0.00846             0.03342             0.00558
                   2                   2                  15              131072             0.60000             3.14889             1.62858             2.65227              101634             0.77541                   0                   1                   1                 177             0.00500             0.00317             0.01545             0.00244
                   2                   2                  15              131072             0.60000             3.12706             1.46183             2.13696              101487             0.77428                   0                   1                   1                 178             0.00500             0.00547             0.03324             0.00304
                   2                   2                  15              131072             0.60000             3.14494             1.64669             2.71158              101546             0.77473                   0                   1                   1                 179             0.00500             0.00828             0.03605             0.00631
                   2                   2                  15              131072             0.60000             3.14548             1.78453             3.18456              101638             0.77544                   0                   1                   1                 180             0.00500             0.00556             0.03535             0.00310
                   2                   2                  15              131072             0.60000             3.14070             1.65062             2.72454              101703             0.77593                   0                   1                   1                 181             0.00500             0.00317             0.01537             0.00235
                   2                   2                  15              131072             0.60000             3.14029             1.75413             3.07697              101781             0.77653                   0                   1                   1                 182             0.00500             0.00488             0.02118             0.00378
                   2                   2                  15              131072             0.60000             3.14538             2.04546             4.18390              101908             0.77750                   0                   1                   1                 183             0.00500             0.00433             0.02467             0.00297
                   2                   2                  15              131072             0.60000             3.15152             2.08227             4.33585              102098             0.77895                   0                   1                   1                 184             0.00500             0.01051             0.04312             0.00778
                   2                   2                  15              131072             0.60000             3.17627             3.79039            14.36704              101849             0.77705                   0                   1                   1                 185             0.00500             0.01867             0.07369             0.01403
                   2                   2                  15              131072             0.60000             3.14832             2.24861             5.05624              101478             0.77422                   0                   1                   1                 186             0.00500             0.00732             0.02910             0.00538
                   2                   2                  15              131072             0.60000             3.12764             1.41565             2.00408              101676             0.77573                   0                   1                   1                 187             0.00500             0.00787             0.03353             0.00487
                   2                   2                  15              131072             0.60000             3.12782             1.65064             2.72460              101787             0.77657                   0                   1                   1                 188             0.00500             0.00723             0.03433             0.00532
                   2                   2                  15              131072             0.60000             3.16005             1.77156             3.13841              101725             0.77610                   0                   1                   1                 189             0.00500             0.00838             0.03501             0.00578
                   2                   2                  15              131072             0.60000             3.13529             1.89616             3.59541              101572             0.77493                   0                   1                   1                 190             0.00500             0.00316             0.01628             0.00162
                   2                   2                  15              131072             0.60000             3.13933             1.90927             3.64531              101615             0.77526                   0                   1                   1                 191             0.00500             0.00454             0.01405             0.00355
                   2                   2                  15              131072             0.60000             3.14940             1.55368             2.41392              101759             0.77636                   0                   1                   1                 192             0.00500             0.00714             0.03088             0.00606
                   2                   2                  15              131072             0.60000             3.14289             1.70198             2.89675              101342             0.77318                   0                   1                   1                 193             0.00500             0.00754             0.03022             0.00531
                   2                   2                  15              131072             0.60000             3.13577             1.50103             2.25310              101701             0.77592                   0                   1                   1                 194             0.00500             0.00479             0.02767             0.00286
                   2                   2                  15              131072             0.60000             3.12803             1.87770             3.52577              101595             0.77511                   0                   1                   1                 195             0.00500             0.00511             0.02485             0.00288
                   2                   2                  15              131072             0.60000             3.14073             1.75778             3.08979              101438             0.77391                   0                   1                   1                 196             0.00500             0.00572             0.01754             0.00454
